Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
alex_sad.wav,36,1,2,64,98,12,263,5,-3915,539,107,47,1,42,52,26,-17,-40,-11,28,29,-3,-7,11,3,-13,5,12,0,128,109,16,112,5,143,522,4,22,26,6,1153,16,-181,63,3,31,-18,-0,6,6,-12,7,-5,-1,-2,7,-7,3,
alex_sad.wav,41,1,2,70,105,19,298,5,-3920,525,71,42,11,49,72,24,-24,-34,-21,16,33,-1,-8,20,11,-17,4,8,0,175,54,17,236,6,190,528,9,41,11,5,949,21,-179,66,-1,30,-16,-1,1,10,-14,14,-7,-3,-4,8,-5,3,
alex_sad.wav,41,1,2,67,97,23,312,6,-3925,550,78,16,-8,64,84,33,-21,-51,-30,16,24,-4,0,25,16,-12,-3,3,0,134,113,12,211,3,245,400,4,19,18,7,1041,17,-186,72,-1,36,-20,-2,3,10,-17,12,-8,-5,1,8,-4,1,
alex_sad.wav,40,1,2,63,90,25,222,6,-3910,546,66,34,1,62,82,31,-13,-37,-16,29,35,-4,-8,20,10,-18,2,6,0,154,74,13,183,3,275,433,6,22,20,8,1231,22,-192,81,4,25,-16,-8,9,8,-15,9,-4,-5,2,6,-5,2,
alex_sad.wav,43,1,2,65,99,23,275,6,-3960,512,75,32,15,74,85,40,-10,-41,-23,17,20,-6,-2,30,19,-10,-3,3,0,179,155,11,104,5,277,337,4,16,9,6,1093,16,-181,68,-2,32,-13,-7,5,9,-17,12,-7,-3,2,8,-8,2,
alex_sad.wav,37,1,2,69,111,18,286,5,-3990,494,75,52,32,76,80,39,-18,-46,-25,12,22,-4,-5,25,15,-16,-1,2,0,170,60,14,175,5,213,468,5,23,15,6,926,18,-173,58,-3,37,-17,-6,3,14,-21,14,-3,-4,0,7,-8,4,
alex_sad.wav,42,1,2,76,113,27,317,6,-3897,530,93,19,-4,74,87,33,-20,-53,-25,18,16,-6,-2,19,15,-10,-4,1,0,159,152,11,116,4,320,266,5,16,10,6,1140,14,-166,41,3,40,-18,1,-0,11,-12,4,-7,-2,-1,9,-3,0,
alex_sad.wav,38,2,2,65,103,15,244,5,-3916,490,80,77,37,61,70,27,-19,-31,-12,17,31,-4,-8,19,13,-11,4,9,0,145,69,13,229,5,152,326,12,26,51,6,1232,14,-180,68,4,23,-13,-8,7,11,-16,13,-5,-2,-4,8,-7,3,
alex_sad.wav,31,1,2,68,117,9,359,4,-4013,477,101,73,40,69,68,33,-10,-40,-20,20,29,0,-2,21,13,-14,-1,0,0,116,106,14,126,5,91,467,11,24,16,7,1136,20,-163,46,-7,34,-8,-6,3,12,-16,10,-5,-1,-2,8,-7,4,
alex_sad.wav,40,1,2,66,100,15,325,5,-3937,517,68,42,14,63,76,41,-7,-35,-19,14,22,-2,-2,23,12,-16,1,7,0,174,183,12,219,5,86,345,10,23,14,5,1093,17,-186,73,3,30,-22,-2,4,11,-19,15,-7,-4,-0,9,-7,2,
alex_sad.wav,34,1,2,64,103,13,338,5,-3959,510,87,38,22,72,79,43,-10,-41,-24,9,22,2,1,27,16,-16,-6,2,0,138,159,14,175,4,88,444,4,25,17,5,1036,19,-178,63,-2,32,-11,-6,7,8,-19,13,-7,-1,-0,8,-6,2,
alex_sad.wav,37,1,2,72,116,15,286,5,-3985,517,80,47,29,61,70,30,-12,-40,-19,18,26,-3,-3,24,12,-16,1,4,0,137,82,17,260,5,80,500,6,23,8,7,1071,18,-162,40,-5,48,-18,-4,-4,15,-16,13,-11,2,-2,10,-9,3,
alex_sad.wav,38,1,2,71,113,23,342,5,-3989,489,70,44,28,79,93,52,-8,-45,-24,16,24,-6,-8,18,10,-12,-1,-4,0,177,159,16,107,4,266,395,5,19,16,6,986,18,-173,58,-5,37,-13,-9,5,12,-19,13,-5,-3,2,6,-8,4,
alex_sad.wav,31,1,2,61,99,6,281,4,-3994,519,97,59,17,63,59,31,-10,-43,-17,16,26,-5,-9,26,19,-12,-3,3,0,132,95,12,178,3,67,416,4,21,13,5,1176,19,-180,67,-5,38,-25,-0,9,8,-21,14,-9,2,-1,8,-7,3,
alex_sad.wav,45,1,2,69,100,21,323,6,-3903,561,93,7,-20,55,81,42,-15,-49,-30,13,26,-3,-3,23,16,-12,-6,1,0,179,170,9,188,3,225,429,4,13,11,6,994,13,-176,53,2,41,-19,2,0,10,-18,8,-5,-3,-0,8,-3,0,
alex_sad.wav,37,0,2,77,127,13,304,5,-4047,479,98,59,38,66,67,33,-8,-41,-23,16,24,-3,-5,22,14,-16,-2,4,0,155,41,16,270,3,59,423,5,20,28,7,1010,21,-155,39,-15,40,-5,-7,0,14,-18,13,-9,-0,-0,8,-10,4,
alex_sad.wav,45,1,2,71,106,22,341,6,-3913,508,61,37,6,60,82,31,-13,-41,-29,19,30,-1,-3,23,13,-16,0,5,0,194,114,13,345,5,203,408,8,26,20,7,960,22,-184,75,-3,28,-18,-3,4,12,-15,11,-7,-2,-1,8,-8,4,
alex_sad.wav,40,1,2,71,115,18,347,5,-4010,501,88,49,20,64,78,37,-5,-40,-16,18,24,-7,-8,20,14,-16,-0,1,0,164,102,16,141,4,206,506,4,18,28,8,948,17,-168,56,-14,48,-24,2,-5,19,-20,15,-11,1,-1,9,-11,5,
alex_sad.wav,42,1,2,73,116,23,354,5,-4019,492,71,41,19,73,92,48,-6,-45,-29,11,21,-9,-6,29,19,-12,4,-2,0,191,173,16,148,4,279,445,6,20,13,6,948,21,-171,60,-14,44,-18,-5,-1,19,-21,16,-10,1,-4,11,-11,5,
alex_sad.wav,34,1,2,67,111,15,377,5,-4030,473,65,68,47,75,69,32,-10,-39,-24,16,22,-4,0,27,13,-15,-2,4,0,142,56,22,185,4,108,443,6,35,10,5,1051,23,-176,64,-1,28,-17,-3,2,16,-22,16,-7,-4,0,11,-12,5,
alex_sad.wav,41,1,2,70,107,21,334,5,-3971,494,75,56,20,66,77,18,-21,-34,-23,18,28,-10,-7,22,11,-17,5,11,0,194,41,13,186,3,213,432,6,46,18,6,1029,21,-177,66,-3,30,-20,-1,4,13,-17,12,-7,-2,-1,7,-8,4,
alex_sad.wav,40,1,2,69,111,15,334,5,-4027,484,77,52,19,60,77,40,-3,-37,-27,15,26,0,-7,21,12,-17,-1,2,0,170,52,13,290,4,104,485,4,28,19,6,879,25,-175,68,-12,34,-17,-3,2,14,-20,17,-9,-3,-1,9,-11,6,
alex_sad.wav,38,1,2,76,120,17,411,5,-4010,500,88,46,24,62,72,28,-18,-42,-18,21,29,-6,-8,23,12,-16,4,6,0,137,63,17,167,4,192,320,6,22,8,6,1251,18,-167,55,-13,39,-13,-3,1,14,-19,14,-7,-2,-0,6,-8,5,
alex_sad.wav,46,1,2,88,130,22,371,6,-4022,499,67,30,23,70,71,36,-7,-40,-20,18,24,-11,-7,20,9,-20,-0,4,0,172,119,20,260,4,147,691,6,25,32,7,690,28,-163,51,-15,46,-15,-6,-1,17,-22,15,-8,1,-3,10,-13,7,
alex_sad.wav,37,1,2,67,108,16,396,5,-4009,501,84,54,20,57,66,25,-12,-38,-20,23,30,-3,-9,14,8,-21,4,9,0,153,49,14,220,3,134,498,5,25,16,8,968,24,-175,63,-8,42,-24,-1,1,14,-17,13,-7,-1,-5,12,-10,4,
alex_sad.wav,42,1,2,80,123,19,287,5,-3984,500,86,50,6,61,80,28,-10,-43,-25,19,24,-7,-6,21,14,-14,2,6,0,184,167,13,224,3,172,563,5,26,41,6,875,19,-167,52,-8,39,-17,-2,-3,21,-18,10,-9,-3,2,6,-7,3,
alex_sad.wav,31,1,2,64,115,7,378,4,-4052,462,97,78,41,67,63,29,-10,-35,-18,17,26,-3,-2,26,13,-18,0,6,0,116,74,18,195,4,92,354,5,26,11,6,1209,21,-168,55,-9,38,-19,-3,6,12,-20,14,-8,0,-2,9,-10,5,
alex_sad.wav,40,1,2,69,108,19,330,5,-3975,491,74,43,16,73,72,34,-4,-41,-17,22,23,-0,-4,19,13,-15,1,9,0,185,177,17,125,5,230,417,6,18,9,5,1104,24,-175,59,0,34,-22,1,3,14,-18,9,-6,-2,-0,9,-8,4,
alex_sad.wav,44,1,2,79,121,18,357,5,-3965,501,78,38,14,49,63,37,-10,-43,-23,14,21,-5,-5,22,14,-12,0,0,0,173,161,19,225,4,166,506,8,21,42,9,824,21,-168,52,-5,36,-18,2,-2,13,-15,10,-8,1,-3,10,-10,5,
alex_sad.wav,40,1,2,67,103,15,394,5,-3978,505,76,50,18,55,65,39,-7,-46,-29,15,21,-7,-2,28,14,-15,1,3,0,169,241,17,221,3,124,483,5,22,29,7,918,18,-184,73,-2,32,-19,-5,5,11,-18,13,-5,-4,0,7,-9,5,
alex_sad.wav,42,1,2,74,112,24,355,6,-3958,515,68,27,16,70,79,34,-11,-45,-18,23,27,-4,-5,18,10,-19,-1,7,0,186,42,16,199,3,296,436,6,22,16,6,992,18,-171,53,-2,42,-22,4,-6,15,-15,10,-9,0,-3,10,-8,3,
alex_sad.wav,41,1,2,68,104,21,254,6,-3957,526,65,27,24,69,74,41,-8,-36,-12,19,22,-5,-2,24,7,-17,-2,3,0,176,135,19,252,3,98,610,7,19,47,8,948,15,-178,59,3,38,-22,0,-2,15,-20,12,-3,-5,1,8,-9,3,
alex_sad.wav,43,1,2,72,105,27,296,6,-3934,526,46,24,22,72,85,39,-15,-50,-28,14,27,-3,-6,18,9,-20,-1,6,0,179,77,14,206,2,291,739,10,36,16,6,691,23,-184,73,-3,33,-15,-9,3,12,-16,12,-6,-5,1,7,-10,6,
alex_surprise.wav,51,8,2,85,110,30,419,7,-3709,466,-4,26,-3,37,54,21,-17,-16,-26,4,-2,-14,8,31,14,-15,2,14,0,159,247,47,250,13,112,401,20,115,75,32,641,27,-201,111,-11,19,-22,7,-5,9,-10,16,-13,0,-4,5,-0,-0,
alex_surprise.wav,62,12,2,90,117,41,353,8,-3641,472,18,19,-20,54,59,-9,-53,-50,-8,36,31,1,-5,31,23,-13,-1,15,1,222,121,22,334,4,250,744,12,124,51,7,362,44,-185,82,-5,28,-28,14,-11,13,-8,12,-13,2,-2,0,2,1,
alex_surprise.wav,43,3,2,72,104,20,323,6,-3872,551,69,18,-7,61,59,35,-11,-44,-25,8,6,-0,1,29,14,-6,1,10,0,165,161,17,252,5,181,276,4,26,20,5,990,20,-174,56,6,17,-9,11,-3,5,-12,7,-7,-2,2,4,-2,0,
alex_surprise.wav,66,11,2,94,112,38,408,8,-3624,452,0,22,-3,66,38,30,-32,-42,0,36,20,-17,-20,33,15,-24,-3,15,0,203,190,84,202,5,183,741,24,97,38,9,551,41,-201,120,-26,27,-37,36,-18,9,-13,15,-16,8,-0,-2,-2,3,
alex_surprise.wav,63,10,2,90,106,46,295,8,-3631,507,1,0,-11,53,44,-3,-40,-39,-18,22,17,-4,5,26,14,-6,13,16,1,240,203,23,309,7,333,356,15,104,107,6,736,40,-199,104,-7,21,-23,11,-7,12,-16,17,-16,6,-1,1,0,-1,
alex_surprise.wav,76,22,3,106,116,43,224,9,-3402,388,-25,-39,-62,45,48,5,-37,-92,-100,-29,12,31,29,50,30,1,14,11,1,312,382,28,695,4,444,73,7,76,103,11,309,53,-204,135,-46,32,-29,31,-25,22,-13,12,-21,16,-14,10,-4,2,
alex_surprise.wav,40,3,2,61,88,10,359,5,-3948,564,91,42,1,62,73,31,-18,-43,-35,2,10,5,16,33,16,-11,-2,5,0,151,124,10,378,3,67,534,6,22,19,5,798,11,-184,59,26,9,-9,2,-1,4,-4,3,-5,-2,0,3,4,-3,
alex_surprise.wav,65,14,2,99,118,49,341,8,-3559,429,-11,-14,-29,60,30,4,-44,-31,10,33,16,-12,1,36,12,-20,9,21,1,246,168,30,346,3,206,454,25,227,107,7,488,49,-198,117,-28,26,-34,35,-8,1,-19,24,-22,11,-11,13,-5,-0,
alex_surprise.wav,46,4,2,70,95,25,327,6,-3870,522,50,24,-5,70,68,39,-14,-46,-17,19,12,6,3,16,6,-14,-5,7,0,186,128,11,314,7,178,542,4,36,26,7,619,19,-194,89,4,9,-12,9,0,1,-5,3,-9,2,1,2,2,-2,
alex_surprise.wav,52,5,2,83,106,27,394,7,-3795,532,54,14,-2,39,44,27,-18,-36,-38,-0,19,4,6,30,16,-6,5,10,0,147,144,15,378,4,124,336,17,30,20,50,802,39,-179,67,6,18,-11,8,-3,4,-10,9,-7,-1,-1,1,2,-0,
alex_surprise.wav,69,13,3,102,119,49,267,8,-3608,432,10,-25,-17,88,57,7,-47,-78,-50,23,30,26,2,33,19,3,1,2,1,293,138,23,418,13,634,246,13,110,78,12,519,55,-182,91,-22,27,-28,32,-13,10,-15,21,-28,10,0,5,-5,2,
alex_surprise.wav,67,7,2,108,126,52,318,9,-3655,441,-2,-11,7,76,33,-7,-14,-26,-5,19,9,14,-5,11,17,-1,9,15,0,203,116,25,237,12,328,353,8,88,127,57,759,54,-184,96,-23,27,-20,18,-13,18,-16,9,-19,12,-7,11,-5,-0,
alex_surprise.wav,73,16,3,109,120,51,272,9,-3431,386,-47,-4,-34,42,58,43,-32,-95,-97,-47,-2,47,40,50,18,-4,26,7,1,256,181,92,968,6,103,166,21,60,115,32,372,66,-216,160,-56,38,-44,36,-21,18,-14,16,-25,17,-9,11,-11,5,
alex_surprise.wav,53,6,2,86,111,35,322,7,-3710,513,41,-3,-12,49,34,11,-19,-35,-13,10,2,3,3,19,14,4,10,10,0,197,277,17,239,10,259,276,7,38,87,36,776,19,-182,68,15,13,-14,9,-2,2,-8,3,-11,8,-1,6,-6,3,
alex_surprise.wav,50,7,2,76,95,28,348,7,-3732,563,54,2,-14,57,38,25,-16,-40,-22,8,-1,-11,-1,30,14,-13,-1,11,0,183,201,21,337,7,92,508,6,69,43,5,692,32,-194,87,1,20,-21,21,-9,0,-8,12,-18,10,2,0,-2,0,
alex_surprise.wav,55,9,2,84,110,37,314,8,-3688,511,20,6,-3,50,52,25,-8,-30,-24,14,16,-12,-6,33,10,-20,9,19,0,182,182,21,271,8,128,336,14,97,89,3,821,32,-184,70,10,22,-22,13,-12,14,-13,9,-11,2,-3,8,-3,-0,
alex_surprise.wav,64,13,2,95,112,47,281,8,-3591,430,-33,-2,-22,57,58,-0,-62,-81,-51,18,27,22,11,34,20,0,6,11,1,255,92,38,513,11,417,314,18,59,42,21,432,32,-203,120,-17,21,-32,20,-6,7,-10,20,-25,7,-2,6,-3,1,
alex_surprise.wav,44,3,2,66,92,15,343,6,-3909,562,94,17,-5,48,50,36,-21,-35,-23,3,7,-2,7,30,9,-6,5,12,0,164,207,11,297,3,139,383,4,17,26,5,832,10,-184,65,16,8,-5,10,-3,-1,-8,4,-6,1,3,2,-1,-0,
alex_surprise.wav,54,8,2,80,109,33,362,7,-3721,502,64,10,-11,55,38,18,-29,-39,-7,34,21,-6,-6,23,17,-12,-0,22,0,205,170,12,165,3,194,486,16,21,29,7,874,19,-180,66,8,16,-19,24,-13,10,-15,10,-13,8,-4,5,-2,-0,
alex_surprise.wav,67,9,2,96,112,44,280,8,-3610,471,-18,-10,-14,69,61,24,-36,-69,-52,8,38,20,6,34,23,4,-2,4,1,249,166,24,530,9,349,373,7,42,21,7,512,39,-205,125,-15,-2,-13,20,-0,2,-13,11,-12,9,-6,2,2,-1,
alex_surprise.wav,50,6,2,78,111,24,431,6,-3822,528,65,10,5,65,52,21,-31,-48,-26,8,6,-1,8,35,21,-6,2,7,0,185,208,15,390,9,119,383,6,29,18,7,695,17,-172,49,12,22,-13,10,-3,3,-8,4,-6,1,0,4,-1,0,
alex_surprise.wav,51,5,2,88,119,35,377,7,-3795,447,12,33,25,87,36,24,-20,-42,-4,12,6,-1,5,37,12,-8,5,9,0,205,151,27,300,29,59,454,11,109,65,9,721,39,-184,86,-5,12,-22,31,-14,10,-17,13,-13,6,-1,4,-4,0,
alex_surprise.wav,52,4,2,81,109,26,401,6,-3813,516,61,23,0,67,76,33,-20,-39,-26,1,9,4,10,32,11,-11,-3,6,0,192,134,15,405,3,121,465,13,37,22,10,794,20,-182,75,2,2,-5,11,5,1,-7,1,-8,1,2,2,1,-1,
alex_surprise.wav,58,14,2,102,130,40,454,8,-3564,392,-35,-6,-14,54,35,7,-7,-5,10,13,5,-5,-2,29,13,-18,8,16,0,234,277,26,212,12,117,403,20,242,78,12,525,43,-180,86,-15,33,-35,22,-10,16,-18,16,-21,13,-5,4,-2,0,
alex_surprise.wav,51,7,2,81,109,30,341,7,-3711,505,34,22,1,52,44,22,-29,-28,-12,4,-4,-17,-7,20,20,-9,2,12,0,179,122,25,226,14,128,425,22,90,42,6,841,29,-190,90,-11,24,-23,25,-14,8,-13,11,-9,5,-6,5,-1,0,
alex_surprise.wav,53,8,2,84,114,35,335,7,-3769,447,42,28,7,76,42,4,-34,-51,-13,32,28,11,3,20,11,-4,2,9,0,215,66,17,278,11,373,434,13,116,43,6,716,37,-183,83,-5,10,-19,29,-13,10,-15,12,-12,5,-2,3,-0,-0,
alex_surprise.wav,49,6,2,73,96,24,406,6,-3794,552,55,11,-14,65,65,35,-14,-46,-30,8,11,1,4,28,15,-12,1,9,0,203,194,20,330,3,180,473,7,30,23,5,832,20,-191,79,8,15,-15,16,-10,6,-7,2,-6,1,1,5,-2,-0,
alex_surprise.wav,80,16,3,111,123,47,323,9,-3474,417,-25,-28,-49,36,34,0,-37,-35,-17,21,8,-13,15,46,9,-22,12,33,1,316,445,55,313,4,160,447,22,298,86,7,435,29,-194,115,-36,38,-45,37,-11,8,-17,19,-18,7,-2,2,-6,4,
alex_surprise.wav,41,2,2,77,115,20,399,5,-3980,519,80,38,28,65,63,38,-7,-40,-23,8,7,1,3,27,10,-13,2,9,0,171,173,17,282,3,123,394,8,37,14,7,977,13,-166,48,6,14,-9,15,-4,4,-7,4,-8,2,4,2,-2,-1,
alex_surprise.wav,56,6,2,79,98,33,368,7,-3785,537,13,-6,9,63,51,24,-32,-49,-21,14,9,-6,9,39,19,-8,1,13,0,201,249,15,399,7,229,411,7,48,25,7,707,21,-198,89,15,6,-13,8,-8,3,-5,6,-7,6,-1,1,-4,2,
alex_surprise.wav,62,8,2,97,130,39,310,7,-3760,342,13,58,49,73,24,-13,-28,-37,8,59,24,-14,-1,21,14,-16,-2,12,0,136,83,77,124,27,166,528,14,149,97,15,517,160,-176,84,-19,31,-30,24,-15,18,-20,13,-15,9,-4,3,3,-4,
yuma_angry.wav,52,7,2,85,114,38,322,8,-3721,434,32,57,25,73,59,16,-15,-27,-48,-3,-4,-8,6,31,11,-19,-2,11,0,157,246,21,263,13,130,449,20,72,123,13,732,60,-199,117,-31,29,-24,16,-10,8,-6,15,-20,7,-4,7,-3,0,
yuma_angry.wav,60,5,2,92,122,44,399,7,-3711,469,65,10,-20,90,58,20,-38,-42,-15,17,-5,-29,-27,19,18,5,10,10,1,197,87,19,211,2,267,586,4,39,24,8,706,32,-192,112,-43,37,-26,17,1,11,-16,17,-26,5,-1,8,-5,3,
yuma_angry.wav,62,8,2,96,127,45,324,8,-3656,461,32,16,26,61,55,33,-25,-22,-19,16,11,-11,-22,19,3,-14,-7,6,0,183,113,39,250,7,209,746,19,54,67,23,548,32,-190,115,-62,54,-24,19,-16,16,-20,21,-15,-2,-2,13,-13,6,
yuma_angry.wav,55,10,2,87,114,33,315,7,-3695,492,61,-3,12,81,68,34,-26,-44,-23,23,18,-5,-8,22,1,-20,-6,6,0,213,129,24,325,4,349,620,4,77,33,8,586,25,-189,107,-47,33,-6,13,-4,8,-20,14,-10,-5,6,5,-6,3,
yuma_angry.wav,63,8,2,91,106,48,313,8,-3545,500,25,-12,-1,68,59,20,-36,-36,-29,22,16,-2,-8,28,15,-7,6,3,1,220,137,34,442,3,385,743,15,72,65,8,332,65,-207,134,-54,45,-20,11,-4,7,-15,14,-15,-1,3,9,-6,2,
yuma_angry.wav,55,8,2,87,110,37,316,7,-3598,477,88,-27,-3,84,44,34,-31,-35,-20,17,12,1,-2,24,0,-26,-10,2,1,183,193,14,444,3,191,813,8,61,55,5,325,41,-203,144,-85,46,-10,18,7,-2,-17,7,-15,1,11,-1,3,-3,
yuma_angry.wav,51,6,2,82,112,25,373,6,-3748,492,100,7,-6,68,53,38,-24,-35,-26,6,3,-11,-9,9,4,-18,2,8,1,181,123,13,312,4,202,578,8,30,88,7,674,21,-188,103,-47,33,-4,5,12,-1,-19,15,-8,-8,7,2,-4,4,
yuma_angry.wav,56,7,2,90,116,38,323,7,-3731,487,48,15,6,70,57,37,-27,-46,-20,17,17,-9,-8,18,12,-18,-5,3,0,212,119,29,295,6,381,708,9,51,57,6,516,35,-191,111,-44,30,-12,17,-6,5,-13,9,-3,-1,-3,4,-2,3,
yuma_angry.wav,56,8,2,89,111,32,327,7,-3646,495,71,-6,-5,50,51,27,-36,-35,-25,16,3,-10,-7,26,14,-15,-7,2,1,183,186,12,405,3,152,822,6,54,41,6,348,35,-197,126,-61,39,-3,0,4,2,-12,16,-15,-4,6,4,-2,0,
yuma_angry.wav,56,8,2,86,108,31,230,7,-3607,509,81,-34,-20,60,39,30,-32,-27,-28,7,-7,-10,-6,14,8,-16,-0,10,1,190,155,16,392,4,179,595,7,58,62,8,580,36,-195,114,-48,27,6,6,5,-2,-20,14,-10,-8,11,5,-6,2,
yuma_angry.wav,54,3,2,88,113,34,285,7,-3756,488,71,-8,20,82,50,6,-34,-66,-31,8,7,3,17,34,24,-10,-4,5,0,185,98,31,657,2,126,419,7,50,33,37,575,42,-197,138,-96,75,-27,16,3,2,-17,14,-18,9,-6,6,5,-4,
yuma_angry.wav,58,7,2,89,109,43,359,8,-3693,460,13,13,21,88,52,28,-20,-46,-15,12,-1,-23,-10,22,0,-26,-4,5,0,187,140,72,187,4,255,668,11,100,58,11,585,29,-212,148,-61,44,-26,13,-1,8,-23,21,-13,7,-8,10,-8,3,
yuma_angry.wav,57,7,2,82,103,39,317,7,-3701,503,25,14,-3,72,56,38,-24,-42,-17,13,7,-17,-21,10,-3,-26,-2,10,1,193,95,40,257,5,295,691,12,45,65,8,600,20,-204,118,-26,28,-18,8,-3,4,-12,14,-10,0,-2,7,-8,5,
yuma_angry.wav,48,7,2,79,108,22,345,6,-3759,488,85,3,-8,65,52,33,-28,-42,-34,-2,6,-1,14,42,18,-16,-3,7,0,179,195,14,531,4,90,489,9,65,48,7,695,28,-189,101,-36,22,3,5,1,6,-16,8,-7,-3,1,7,-4,2,
yuma_angry.wav,47,8,2,77,105,27,300,6,-3707,507,92,5,1,72,47,23,-30,-39,-22,9,16,6,3,22,9,-15,-1,5,0,172,103,21,436,4,312,815,8,42,27,12,452,18,-191,105,-41,32,-8,10,6,-1,-14,9,-11,-2,4,4,0,-1,
yuma_angry.wav,62,5,2,88,108,49,373,8,-3713,482,28,-17,-10,88,60,15,-35,-38,-27,1,-1,-11,-1,27,15,-8,8,16,0,233,142,21,416,6,324,437,5,73,113,9,632,43,-203,124,-39,27,-15,17,-9,11,-13,4,-7,2,-0,3,1,0,
yuma_angry.wav,52,7,2,79,101,36,336,7,-3785,501,26,2,27,77,56,40,-28,-47,-20,19,14,-6,-2,21,-2,-23,-2,3,0,225,104,40,349,2,235,650,7,77,67,7,464,23,-199,110,-30,33,-13,4,-2,1,-9,10,-4,-5,3,5,-7,4,
yuma_angry.wav,58,9,2,88,110,32,280,7,-3607,509,96,-28,-25,68,43,38,-32,-23,-14,9,5,-10,-14,3,-13,-24,-4,11,1,205,125,19,384,4,231,798,7,42,144,6,448,30,-195,125,-68,48,-24,33,-9,8,-18,6,-8,-4,9,-2,-1,2,
yuma_angry.wav,56,9,2,90,118,36,309,7,-3677,463,31,16,0,80,66,34,-8,-35,-29,6,4,-17,-13,21,2,-25,-7,10,1,198,212,30,266,3,286,630,9,86,46,15,581,42,-196,129,-65,43,-25,25,-6,4,-13,13,-12,3,1,3,-4,3,
yuma_angry.wav,51,8,2,78,101,27,353,7,-3697,539,70,-2,-29,67,59,39,-16,-34,-11,12,3,-9,-12,13,-5,-24,-5,4,1,171,208,16,297,5,218,823,4,27,58,6,441,17,-199,114,-38,36,-26,23,-6,8,-14,8,-12,-0,2,7,-5,1,
yuma_angry.wav,55,9,2,81,99,41,353,7,-3660,488,33,13,5,90,67,29,-20,-32,-17,13,8,-17,-11,17,-0,-27,-8,5,1,187,85,44,228,3,238,770,14,105,41,14,464,23,-213,153,-69,47,-29,22,-5,7,-14,8,-9,5,-4,3,1,-1,
yuma_angry.wav,54,7,2,86,108,34,372,7,-3699,483,51,18,0,70,77,24,-18,-48,-32,13,15,5,7,24,15,-14,-3,5,0,202,135,36,481,5,229,597,13,52,28,14,513,30,-198,128,-52,19,2,5,-4,15,-10,-1,-4,1,-8,8,0,-0,
yuma_angry.wav,51,7,2,93,128,29,277,6,-3756,506,78,5,17,63,61,34,-23,-37,-14,13,7,-7,-9,14,-4,-23,-10,-1,0,184,166,27,264,9,158,836,4,50,56,13,394,18,-169,73,-34,22,5,10,-0,4,-11,5,-3,-5,-0,4,-3,3,
yuma_angry.wav,51,6,2,82,111,27,368,6,-3746,485,101,13,-18,95,50,31,-8,-34,-11,11,5,1,-1,23,-3,-29,-21,-1,0,161,198,14,355,3,57,800,6,36,30,7,459,36,-199,133,-67,31,-7,15,8,1,-18,7,-6,-4,4,2,1,-1,
yuma_angry.wav,43,5,2,75,111,24,286,6,-3793,481,125,29,12,58,50,19,-16,-28,-9,14,6,-5,-14,8,4,-12,-1,2,0,162,54,12,267,5,194,791,10,22,53,5,622,14,-179,92,-52,39,-1,5,5,3,-12,8,-14,1,5,3,-5,3,
yuma_angry.wav,53,9,2,84,112,25,295,7,-3614,492,75,-2,-8,48,62,40,-17,-26,-32,15,5,-7,-13,11,-6,-30,-9,4,0,188,203,26,362,5,184,837,9,59,64,8,434,18,-194,115,-52,33,0,5,-3,5,-16,17,-11,-7,4,6,-6,4,
yuma_angry.wav,54,9,2,85,113,37,372,7,-3737,471,40,-14,15,86,78,34,-14,-36,-33,19,10,-3,-7,17,-4,-29,-4,10,0,213,89,28,336,4,320,728,11,86,62,11,449,25,-193,112,-52,42,-9,14,-14,7,-10,9,-11,-0,3,5,-5,1,
yuma_angry.wav,61,10,2,89,103,48,270,8,-3535,494,0,-9,-4,78,73,37,-24,-25,-25,10,11,-2,-0,20,-3,-27,-8,1,1,206,130,25,490,6,158,849,13,99,83,15,334,39,-215,144,-44,24,-10,10,-12,11,-11,14,-13,-0,-3,7,-3,1,
yuma_angry.wav,24,1,2,53,96,4,402,3,-4234,471,99,104,77,75,50,32,-10,-36,-25,13,18,-0,3,27,11,-11,-1,4,0,98,40,14,141,4,52,354,5,21,19,5,1071,17,-175,64,-1,15,-3,1,-2,3,-6,3,-2,1,1,3,-2,-2,
yuma_boredom.wav,28,1,2,59,105,6,260,4,-4055,472,90,86,51,61,55,44,6,-31,-18,18,23,-6,-4,25,14,-12,1,0,0,114,138,16,129,5,62,219,6,17,9,6,1265,16,-174,63,-7,29,-10,-9,9,7,-19,17,-5,-2,-1,9,-13,5,
yuma_boredom.wav,35,2,2,64,92,15,251,5,-3875,557,84,43,8,39,54,35,-14,-49,-19,24,24,-4,-5,16,10,-7,8,14,0,131,88,10,197,8,174,194,6,19,28,6,1288,16,-185,69,7,23,-8,-11,6,7,-13,11,-3,-5,1,2,-6,6,
